GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1628380-1631110-,Z. Collins - J. Sochan,1610612759,SAS,61,15,46,0.246,891.836667,747,1650,0.453,210,615,0.341,246,316,0.778,192,606,798,520,302.0,113,91,81,340,281,1950,-307.0,276,1199,5259,4011,308,336,307,3098,398,349,3024,477,459,2477,314,316,314,298,5096,426,341,4888,4995,435,361,5295,2675510
Lineups,-1630577-1641705-,J. Champagnie - V. Wembanyama,1610612759,SAS,58,15,43,0.259,891.668333,780,1655,0.471,247,702,0.352,284,352,0.807,202,642,844,587,295.0,138,174,71,245,337,2091,-87.0,338,1199,5247,3874,309,318,306,2278,294,268,2692,379,396,1676,273,286,287,236,5087,304,68,4789,4761,330,319,5038,2675005
Lineups,-1630168-1630180-,O. Okongwu - S. Bey,1610612737,ATL,52,22,30,0.423,890.223333,833,1698,0.491,275,736,0.374,408,492,0.829,233,583,816,497,250.0,130,83,105,355,398,2349,93.0,478,737,5045,3044,310,282,294,1446,244,244,1913,191,209,1208,189,335,305,318,4998,344,403,5065,5016,243,260,281,2670670
Lineups,-1627783-1630169-,P. Siakam - T. Haliburton,1610612754,IND,36,20,16,0.556,888.191667,842,1694,0.497,240,654,0.367,293,388,0.755,161,632,793,567,215.0,128,116,87,357,319,2217,60.0,1019,844,4015,2020,311,273,297,1259,313,308,2157,359,338,3073,423,291,317,249,4909,351,225,4946,5019,365,291,428,2664575
Lineups,-1628398-1630557-,K. Kuzma - C. Kispert,1610612764,WAS,66,12,54,0.182,886.751667,804,1657,0.485,228,622,0.367,268,358,0.749,161,572,733,537,266.0,135,86,104,361,314,2104,-187.0,178,1462,5298,4251,312,301,305,1631,349,340,2172,411,381,3342,423,341,363,276,5032,321,379,5056,5029,373,316,5265,2660255
Lineups,-1626181-1629599-,N. Powell - A. Coffey,1610612746,LAC,59,39,20,0.661,885.048333,797,1610,0.495,259,624,0.415,364,447,0.814,160,595,755,487,245.0,127,108,103,370,363,2217,47.0,318,196,4439,1173,313,306,324,1320,267,338,834,240,259,1499,428,323,345,332,4980,358,257,5050,5043,291,291,525,2655145
Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,51,29,22,0.569,883.828333,827,1695,0.488,283,710,0.399,291,360,0.808,200,646,846,560,289.0,129,83,93,351,329,2228,92.0,508,456,4625,1940,314,284,296,1536,227,263,1199,363,379,1633,280,282,286,260,5078,347,403,4989,5010,342,286,289,2651485
Lineups,-1630175-1630532-,C. Anthony - F. Wagner,1610612753,ORL,71,44,27,0.62,883.465,761,1565,0.486,176,546,0.322,374,488,0.766,208,567,775,438,237.0,142,98,97,402,422,2072,133.0,86,111,4942,1448,315,324,333,1599,503,416,3576,228,216,2816,262,350,328,384,4963,286,304,5017,5084,208,322,171,2650395
Lineups,-202691-1641764-,K. Thompson - B. Podziemski,1610612744,GSW,65,35,30,0.538,882.313333,807,1677,0.481,271,700,0.387,269,357,0.754,223,610,833,537,251.0,115,78,94,313,322,2154,-21.0,199,276,5045,2169,316,299,301,1815,249,271,1464,410,384,3101,223,311,292,276,5003,416,442,4995,4938,358,311,4039,2646940
Lineups,-1630167-1630169-,O. Toppin - T. Haliburton,1610612754,IND,66,38,28,0.576,881.943333,905,1742,0.52,277,739,0.375,352,437,0.805,182,585,767,605,239.0,140,119,92,416,364,2439,156.0,178,221,4976,1859,317,240,281,613,238,243,1889,259,271,1709,344,333,335,221,4967,295,213,4982,5101,288,244,140,2645830
Lineups,-204060-1630175-,J. Ingles - C. Anthony,1610612753,ORL,68,42,26,0.618,879.83,759,1538,0.493,192,529,0.363,358,450,0.796,179,543,722,487,259.0,148,92,78,375,391,2068,94.0,138,144,4902,1460,318,325,342,1361,440,434,2305,250,257,2014,362,380,371,332,5023,265,337,4868,5053,253,324,274,2639490
Lineups,-1630175-1631094-,C. Anthony - P. Banchero,1610612753,ORL,78,45,33,0.577,878.831667,704,1538,0.458,191,565,0.338,389,505,0.77,199,546,745,413,250.0,141,101,84,370,389,1988,-26.0,17,92,5132,1844,319,372,342,2875,443,392,3106,209,194,2699,281,375,353,412,4998,290,290,4911,5043,255,345,4251,2636495
Lineups,-203915-1629651-,S. Dinwiddie - N. Claxton,1610612751,BKN,40,15,25,0.375,877.528333,735,1630,0.451,250,695,0.36,283,380,0.745,188,592,780,473,209.0,122,116,80,326,327,2003,-132.0,868,1199,4842,3282,320,349,316,3179,286,277,2402,383,352,3391,328,326,326,349,4892,376,225,4881,4968,344,339,5204,2632585
Lineups,-1629622-1630171-,M. Strus - I. Okoro,1610612739,CLE,57,36,21,0.632,876.373333,778,1631,0.477,231,660,0.35,253,342,0.74,206,638,844,526,220.0,146,88,113,304,338,2040,43.0,358,259,4537,1332,321,319,314,2016,334,304,2752,452,411,3468,266,289,287,288,4920,268,363,5108,4914,325,327,556,2629120
Lineups,-1627751-1627783-,J. Poeltl - P. Siakam,1610612761,TOR,36,15,21,0.417,874.343333,805,1607,0.501,173,495,0.349,288,406,0.709,192,607,799,543,247.0,129,87,93,301,338,2071,-36.0,1019,1199,4537,3062,322,300,325,984,524,484,2773,369,311,3943,314,314,313,272,4986,347,372,4989,4910,325,323,4506,2623030
Lineups,-1627747-1630171-,C. LeVert - I. Okoro,1610612739,CLE,57,33,24,0.579,872.605,739,1534,0.482,236,652,0.362,300,396,0.758,160,587,747,513,224.0,132,100,80,337,347,2014,-29.0,358,337,4774,1819,323,347,345,1788,320,311,2332,349,329,3031,428,331,352,305,4929,336,297,4881,4989,310,336,4348,2617815
Lineups,-202699-1629001-,T. Harris - D. Melton,1610612755,PHI,38,25,13,0.658,871.003333,801,1644,0.487,234,622,0.376,407,473,0.86,189,592,781,485,207.0,156,120,104,330,356,2243,185.0,943,602,3669,1183,324,303,312,1564,328,340,1796,192,232,755,325,326,325,335,4886,236,210,5056,4977,299,282,102,2613010
Lineups,-1629640-1631103-,K. Johnson - M. Branham,1610612759,SAS,62,15,47,0.242,870.288333,748,1649,0.454,231,634,0.364,280,358,0.782,192,617,809,521,282.0,106,105,85,319,314,2007,-235.0,257,1199,5268,4018,325,334,308,3064,334,329,2241,389,381,2387,314,304,307,296,5066,477,271,4919,4954,373,337,5283,2610865
Lineups,-1627827-1630560-,D. Finney-Smith - C. Thomas,1610612751,BKN,52,19,33,0.365,869.74,742,1628,0.456,234,653,0.358,262,347,0.755,182,587,769,452,221.0,124,81,85,305,319,1980,-65.0,478,904,5132,3348,326,342,319,2969,328,309,2455,429,401,3076,344,331,332,370,4922,371,419,4919,4916,365,349,4899,2609220
Lineups,-1629640-1630200-,K. Johnson - T. Jones,1610612759,SAS,64,16,48,0.25,866.923333,766,1648,0.465,224,660,0.339,345,442,0.781,202,598,800,525,241.0,132,100,82,338,376,2101,-39.0,214,1117,5272,3883,327,323,309,2576,356,304,3080,274,267,2428,273,322,310,289,4973,336,297,4895,4990,275,317,4571,2600770
Lineups,-1628991-1631246-,J. Jackson Jr. - V. Williams Jr.,1610612763,MEM,41,15,26,0.366,866.788333,707,1565,0.452,247,712,0.347,320,421,0.76,165,572,737,450,253.0,165,123,109,334,381,1981,7.0,832,1199,4902,3347,328,370,333,3139,294,260,2845,314,293,2970,409,341,359,373,5007,205,194,5083,4982,269,347,1498,2600365
Lineups,-203497-203937-,R. Gobert - K. Anderson,1610612750,MIN,71,52,19,0.732,866.673333,693,1465,0.473,197,521,0.378,357,466,0.766,198,619,817,449,274.0,139,119,82,326,398,1940,62.0,86,37,4338,706,329,382,371,2207,425,447,1735,253,240,2823,291,301,304,374,5052,299,213,4895,4968,243,365,415,2600020
Lineups,-1628983-1641717-,S. Gilgeous-Alexander - C. Wallace,1610612760,OKC,75,55,20,0.733,864.156667,801,1595,0.502,256,642,0.399,351,421,0.834,157,577,734,454,209.0,182,109,83,367,342,2209,156.0,43,9,4439,695,330,303,328,960,276,319,1196,263,293,1058,440,337,362,369,4892,170,251,4904,5034,316,295,140,2592470
Lineups,-203081-1626192-,D. Lillard - P. Connaughton,1610612749,MIL,66,43,23,0.652,860.65,744,1558,0.478,262,698,0.375,424,530,0.8,155,630,785,455,232.0,118,91,79,324,399,2174,116.0,178,127,4696,1218,331,339,339,1992,264,275,1821,171,174,1816,453,294,319,367,4951,397,341,4874,4963,238,307,203,2581950
Lineups,-203915-1629661-,S. Dinwiddie - C. Johnson,1610612751,BKN,40,15,25,0.375,859.72,729,1630,0.447,263,712,0.369,283,374,0.757,208,594,802,474,194.0,97,103,77,305,324,2004,-17.0,868,1199,4842,3282,332,351,316,3342,262,260,2081,383,358,3048,262,324,309,346,4840,530,282,4859,4916,356,338,3853,2579160
Lineups,-201566-202331-,R. Westbrook - P. George,1610612746,LAC,63,42,21,0.667,857.558333,785,1559,0.504,223,533,0.418,363,447,0.812,184,614,798,479,244.0,155,84,91,388,369,2156,127.0,237,144,4537,962,333,312,338,926,361,431,785,243,259,1550,339,309,314,344,4979,240,394,4975,5068,281,310,186,2572675
Lineups,-1627783-1630174-,P. Siakam - A. Nesmith,1610612754,IND,36,19,17,0.528,857.48,824,1616,0.51,218,574,0.38,284,382,0.743,151,616,767,561,202.0,99,107,92,344,324,2150,117.0,1019,904,4133,2245,334,285,320,782,373,382,1683,379,349,3419,468,307,335,258,4865,518,262,4982,4999,356,312,200,2572440
Lineups,-1626145-1641731-,T. Jones - B. Coulibaly,1610612764,WAS,61,10,51,0.164,855.04,758,1612,0.47,213,616,0.346,248,331,0.749,157,495,652,516,252.0,145,93,97,346,290,1977,-330.0,276,1673,5290,4364,335,327,322,2333,388,348,2891,469,432,3337,440,432,442,302,5004,272,325,5017,5002,413,350,5297,2565120
Lineups,-1629027-1630168-,T. Young - O. Okongwu,1610612737,ATL,48,21,27,0.438,854.465,759,1611,0.471,269,733,0.367,397,481,0.825,196,565,761,471,246.0,133,77,100,329,400,2184,-16.0,594,785,4942,2963,336,325,323,2283,253,246,2156,201,223,1279,297,352,340,351,4983,330,453,5039,4973,236,302,3808,2563395
Lineups,-203914-1630532-,G. Harris - F. Wagner,1610612753,ORL,53,35,18,0.66,854.118333,717,1492,0.481,177,550,0.322,361,467,0.773,159,573,732,414,228.0,139,88,84,350,411,1972,96.0,452,276,4250,1175,337,362,365,1845,499,411,3591,245,239,2639,432,338,364,410,4938,299,363,4911,5005,224,352,267,2562355
Lineups,-202710-1628997-,J. Butler - C. Martin,1610612748,MIA,49,26,23,0.531,853.475,721,1508,0.478,223,585,0.381,359,439,0.818,188,563,751,456,205.0,124,59,89,317,359,2024,107.0,564,567,4696,2228,338,360,357,1967,361,369,1631,249,269,1438,328,354,348,365,4879,371,635,4959,4949,294,331,235,2560425
Lineups,-201569-203994-,E. Gordon - J. Nurkic,1610612756,PHX,62,40,22,0.645,852.123333,783,1502,0.521,229,572,0.4,324,399,0.812,160,625,785,539,272.0,138,99,67,319,374,2119,171.0,257,179,4625,1246,339,315,360,585,343,386,1071,307,323,1552,428,298,319,274,5043,304,301,4740,4954,277,314,123,2556370
Lineups,-1628378-1630171-,D. Mitchell - I. Okoro,1610612739,CLE,47,33,14,0.702,851.85,747,1569,0.476,235,668,0.352,274,356,0.77,180,617,797,474,216.0,147,100,99,313,331,2003,98.0,626,337,3793,819,340,336,331,2061,323,291,2702,398,387,2717,356,304,316,346,4912,267,297,5032,4938,338,339,259,2555550
Lineups,-201939-1626172-,S. Curry - K. Looney,1610612744,GSW,67,40,27,0.597,849.871667,751,1579,0.476,281,713,0.394,299,372,0.804,220,603,823,510,262.0,95,62,70,335,338,2082,1.0,156,179,4942,1696,341,331,329,2083,231,259,1286,351,363,1757,231,320,299,308,5027,553,595,4778,4984,325,321,2090,2549615
Lineups,-1631096-1641717-,C. Holmgren - C. Wallace,1610612760,OKC,82,57,25,0.695,846.068333,776,1522,0.51,201,536,0.375,267,328,0.814,137,562,699,461,239.0,157,131,96,324,311,2020,18.0,1,2,4842,859,342,320,351,783,414,426,1825,415,439,1505,542,356,392,357,4967,228,165,5009,4963,381,332,986,2538205
Lineups,-1627777-1630171-,G. Niang - I. Okoro,1610612739,CLE,69,41,28,0.594,845.123333,722,1492,0.484,250,673,0.371,253,341,0.742,138,568,706,502,230.0,117,77,75,329,339,1947,-14.0,123,162,4976,1710,343,359,365,1690,286,289,1995,452,413,3438,538,348,386,312,4942,405,453,4842,4973,322,362,3681,2535370
Lineups,-203471-1627751-,D. Schroder - J. Poeltl,1610612761,TOR,40,16,24,0.4,843.851667,767,1536,0.499,166,483,0.344,272,377,0.721,178,589,767,523,235.0,122,79,86,290,325,1972,-29.0,868,1117,4774,3117,344,322,344,1202,555,503,2958,403,355,3781,367,330,335,291,4958,376,433,4937,4879,353,352,4348,2531555
Lineups,-1626167-1627783-,M. Turner - P. Siakam,1610612754,IND,37,21,16,0.568,839.133333,799,1579,0.506,215,590,0.364,270,345,0.783,133,609,742,547,197.0,101,102,77,319,298,2083,67.0,984,785,4015,1949,345,305,329,875,383,367,2238,409,405,2363,569,312,355,269,4852,504,286,4859,4954,402,320,389,2517400
Lineups,-1631103-1641705-,M. Branham - V. Wembanyama,1610612759,SAS,62,14,48,0.226,835.93,732,1567,0.467,229,666,0.344,239,299,0.799,179,605,784,537,282.0,120,148,71,261,312,1932,-119.0,257,1276,5272,4059,346,350,332,2455,343,297,2948,499,506,1951,362,317,322,276,5066,388,115,4789,4816,378,368,5179,2507790
Lineups,-202699-1630194-,T. Harris - P. Reed,1610612755,PHI,67,39,28,0.582,834.94,743,1596,0.466,211,554,0.381,260,309,0.841,218,539,757,394,188.0,152,112,124,358,272,1957,49.0,156,196,4976,1806,347,341,326,2534,396,402,1651,434,480,972,237,385,344,446,4817,249,237,5151,5022,464,357,506,2504820
Lineups,-1629048-1631094-,G. Bitadze - P. Banchero,1610612753,ORL,42,22,20,0.524,834.861667,723,1533,0.472,180,528,0.341,328,434,0.756,210,561,771,405,250.0,137,115,89,358,372,1954,43.0,794,737,4439,2262,348,357,348,2264,482,435,3043,302,276,3063,258,359,330,423,4998,312,230,4959,5022,279,358,556,2504585
Lineups,-1627734-1630558-,D. Sabonis - D. Mitchell,1610612758,SAC,64,35,29,0.547,834.125,724,1511,0.479,244,686,0.356,255,338,0.754,161,567,728,500,226.0,128,58,54,338,304,1947,-6.0,214,276,5018,2104,349,355,355,1911,303,279,2553,448,419,3084,423,350,368,315,4933,351,653,4544,4990,388,362,3040,2502375
Lineups,-1627747-1629636-,C. LeVert - D. Garland,1610612739,CLE,48,24,24,0.5,833.426667,699,1464,0.477,236,621,0.38,296,386,0.767,156,540,696,500,249.0,136,83,86,331,326,1930,85.0,594,641,4774,2321,350,375,373,1997,320,343,1671,353,342,2796,446,384,397,315,4993,317,403,4937,4978,348,370,314,2500280
Lineups,-1627777-1629636-,G. Niang - D. Garland,1610612739,CLE,57,31,26,0.544,830.071667,719,1453,0.495,251,626,0.401,275,363,0.758,132,548,680,495,227.0,116,75,85,334,326,1964,41.0,358,388,4902,2136,351,361,379,1326,285,335,1065,397,375,3031,577,373,412,319,4935,411,464,4919,4982,348,354,583,2490215
Lineups,-202704-203932-,R. Jackson - A. Gordon,1610612743,DEN,71,47,24,0.662,828.96,751,1534,0.49,193,556,0.347,294,384,0.766,191,583,774,510,221.0,125,76,69,301,327,1989,92.0,86,74,4774,1169,352,331,345,1485,432,400,2839,355,346,2831,321,335,329,308,4922,369,458,4757,4910,344,344,289,2486880
Lineups,-1627747-1629622-,C. LeVert - M. Strus,1610612739,CLE,55,32,23,0.582,826.83,745,1553,0.48,234,652,0.359,314,403,0.779,196,556,752,476,224.0,135,87,86,306,348,2038,125.0,404,361,4696,1810,353,338,341,1884,328,311,2432,324,315,2463,297,367,347,345,4929,321,372,4937,4920,306,329,190,2480490
Lineups,-1628380-1630170-,Z. Collins - D. Vassell,1610612759,SAS,55,14,41,0.255,826.526667,677,1528,0.443,172,551,0.312,257,338,0.76,172,572,744,483,282.0,109,79,79,317,277,1783,-280.0,404,1276,5239,3880,354,396,350,3490,528,408,3769,443,419,2966,385,341,354,336,5066,459,433,4874,4949,452,417,5292,2479580
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,1610612751,BKN,41,16,25,0.39,824.846667,701,1554,0.451,267,723,0.369,283,370,0.765,194,592,786,429,176.0,93,101,68,283,314,1952,18.0,832,1117,4842,3244,355,374,340,3167,256,252,2083,383,364,2843,307,326,318,397,4760,571,290,4747,4867,373,359,986,2474540
Lineups,-202691-1626172-,K. Thompson - K. Looney,1610612744,GSW,67,37,30,0.552,819.548333,723,1560,0.463,285,718,0.397,272,339,0.802,225,560,785,495,249.0,98,57,76,319,307,2003,-24.0,156,239,5045,2073,356,357,337,2636,222,255,1222,403,417,1794,218,361,319,319,4993,525,667,4849,4954,386,339,4170,2458645
Lineups,-1626162-1630194-,K. Oubre Jr. - P. Reed,1610612755,PHI,67,39,28,0.582,818.325,740,1563,0.473,193,533,0.362,258,312,0.827,194,517,711,389,176.0,152,106,132,352,264,1931,-19.0,156,196,4976,1806,357,346,336,2190,432,431,2331,438,470,1249,307,405,380,457,4760,249,265,5172,5012,484,369,3958,2454975
Lineups,-1628389-1629312-,B. Adebayo - H. Highsmith,1610612748,MIA,59,34,25,0.576,817.786667,649,1425,0.455,179,523,0.342,319,388,0.822,155,560,715,409,229.0,142,59,62,284,330,1796,3.0,318,309,4842,1856,358,424,393,2985,487,443,3005,316,338,1331,453,361,375,417,4940,286,635,4672,4872,340,408,1839,2453360
Lineups,-203924-1641739-,J. Grant - T. Camara,1610612757,POR,52,17,35,0.327,815.793333,665,1505,0.442,185,509,0.363,287,359,0.799,211,528,739,391,257.0,127,63,106,321,311,1802,-79.0,478,1042,5174,3655,359,409,358,3525,466,459,2291,374,380,1950,255,395,357,453,5017,358,583,5069,4959,381,404,4992,2447380
Lineups,-1630703-1631133-,S. Henderson - J. Walker,1610612757,POR,53,14,39,0.264,815.501667,668,1521,0.439,199,551,0.361,285,353,0.807,227,488,715,392,278.0,111,62,111,355,313,1820,-200.0,452,1276,5227,3855,360,405,352,3600,419,408,2356,378,392,1667,204,445,375,450,5057,439,595,5096,5016,377,399,5274,2446505
Lineups,-201566-202695-,R. Westbrook - K. Leonard,1610612746,LAC,57,38,19,0.667,814.678333,748,1534,0.488,198,522,0.379,322,393,0.819,181,584,765,448,223.0,160,84,89,315,317,2016,115.0,358,221,4338,962,361,334,345,1550,422,444,1692,308,334,1387,352,334,338,375,4925,218,394,4959,4945,368,335,206,2444035
Lineups,-203501-1627884-,T. Hardaway Jr. - D. Jones Jr.,1610612742,DAL,72,45,27,0.625,812.91,695,1493,0.466,220,686,0.321,329,417,0.789,154,549,703,415,231.0,114,92,59,313,360,1939,-71.0,77,92,4942,1375,362,378,364,2537,367,279,3612,300,302,2201,455,371,390,407,4949,420,337,4630,4938,293,366,4936,2438730
Lineups,-1630577-1631110-,J. Champagnie - J. Sochan,1610612759,SAS,60,14,46,0.233,810.551667,710,1505,0.472,216,594,0.364,248,303,0.818,172,569,741,529,270.0,133,134,72,252,282,1884,-76.0,295,1276,5259,4033,363,367,358,2257,380,364,2246,469,500,1395,385,347,356,286,5039,330,158,4802,4787,431,383,4965,2431655
Lineups,-203083-1629632-,A. Drummond - C. White,1610612741,CHI,71,32,39,0.451,809.028333,727,1484,0.49,178,488,0.365,328,435,0.754,235,549,784,387,212.0,121,83,96,297,395,1960,119.0,86,361,5227,2907,364,352,368,1472,495,496,2226,302,273,3095,187,371,322,462,4900,383,403,5009,4895,249,356,197,2427085
Lineups,-1626168-1628370-,T. Lyles - M. Monk,1610612758,SAC,48,29,19,0.604,807.866667,742,1511,0.491,258,668,0.386,298,400,0.745,181,568,749,464,239.0,98,78,89,362,342,2040,106.0,594,456,4338,1573,365,342,355,1433,273,291,1484,352,321,3387,352,348,351,356,4967,525,442,4959,5030,316,327,239,2423600
Lineups,-1629675-1630183-,N. Reid - J. McDaniels,1610612750,MIN,68,45,23,0.662,806.711667,690,1434,0.481,219,558,0.392,250,337,0.742,150,557,707,436,220.0,151,108,82,313,297,1849,31.0,138,92,4696,1171,366,386,389,1817,371,398,1322,462,422,3444,475,365,385,389,4920,255,257,4895,4938,404,391,710,2420135
Lineups,-203952-1641764-,A. Wiggins - B. Podziemski,1610612744,GSW,61,33,28,0.541,806.203333,742,1529,0.485,244,621,0.393,233,287,0.812,197,571,768,474,215.0,107,77,87,307,287,1961,48.0,276,337,4976,2158,367,342,349,1630,303,343,1308,516,533,1554,295,344,333,346,4909,470,453,4946,4926,420,355,514,2418610
Lineups,-201942-1630172-,D. DeRozan - P. Williams,1610612741,CHI,41,18,23,0.439,805.761667,696,1471,0.473,203,524,0.387,293,366,0.801,186,545,731,394,195.0,127,73,89,305,294,1888,-2.0,832,972,4696,2960,368,377,370,2201,409,442,1459,359,370,1815,333,377,366,446,4846,358,483,4959,4916,408,380,2535,2417285
Lineups,-1629636-1630171-,D. Garland - I. Okoro,1610612739,CLE,44,24,20,0.545,804.716667,680,1391,0.489,231,587,0.394,242,328,0.738,140,530,670,493,230.0,111,75,85,306,314,1833,14.0,725,641,4439,2105,369,393,406,1511,334,368,1296,491,439,3514,526,393,421,322,4942,439,464,4919,4920,373,394,1114,2414150
Lineups,-201144-1629675-,M. Conley - N. Reid,1610612750,MIN,75,53,22,0.707,804.251667,647,1388,0.466,213,562,0.379,268,357,0.751,153,531,684,436,250.0,137,103,75,297,325,1775,12.0,43,26,4625,801,370,426,408,2509,388,393,1707,411,384,3141,460,392,411,389,4998,312,282,4842,4895,353,419,1195,2412755
Lineups,-1629014-1641739-,A. Simons - T. Camara,1610612757,POR,43,11,32,0.256,803.95,652,1512,0.431,203,583,0.348,252,327,0.771,233,525,758,396,249.0,128,56,107,319,267,1759,-137.0,761,1557,5114,3879,371,420,354,3846,409,371,2808,456,442,2689,189,398,342,441,4993,351,682,5074,4954,479,426,5214,2411850
Lineups,-1626179-1628389-,T. Rozier - B. Adebayo,1610612748,MIA,30,14,16,0.467,799.346667,671,1447,0.464,201,560,0.359,252,308,0.818,138,561,699,418,194.0,140,56,66,257,263,1795,7.0,1251,1276,4015,2837,372,403,383,2628,414,394,2430,456,484,1396,538,359,392,406,4840,295,682,4727,4802,488,409,1498,2398040
Lineups,-1628978-1630540-,D. DiVincenzo - M. McBride,1610612752,NYK,48,29,19,0.604,799.226667,681,1485,0.459,232,672,0.345,222,309,0.718,208,487,695,437,208.0,136,69,82,284,288,1816,7.0,594,456,4338,1573,373,392,367,2842,333,290,2906,562,480,3824,262,447,400,386,4890,317,516,4895,4872,418,401,1498,2397680
Lineups,-1631094-1641710-,P. Banchero - A. Black,1610612753,ORL,53,29,24,0.547,791.893333,673,1407,0.478,158,440,0.359,318,421,0.755,169,523,692,400,266.0,131,106,88,329,354,1822,-26.0,452,456,4774,2102,374,400,398,1950,594,579,2420,318,293,3069,397,399,403,433,5032,340,265,4954,4973,301,397,4251,2375680
Lineups,-1629028-1641739-,D. Ayton - T. Camara,1610612757,POR,46,12,34,0.261,791.476667,655,1458,0.449,164,480,0.342,259,316,0.82,216,520,736,392,262.0,142,62,106,309,279,1733,-61.0,658,1462,5151,3863,375,418,376,3252,563,508,3022,436,459,1382,240,401,360,450,5027,286,595,5069,4930,443,436,4867,2374430
Lineups,-1627747-1628378-,C. LeVert - D. Mitchell,1610612739,CLE,47,30,17,0.638,791.136667,704,1482,0.475,233,635,0.367,310,389,0.797,179,538,717,434,206.0,121,98,81,283,332,1951,159.0,626,420,4133,1283,376,372,369,2104,332,327,2160,329,336,1988,362,387,374,392,4884,383,304,4888,4867,337,360,135,2373410
